Mobile Number,Customer ID,First Name,Last Name,Subscription Type,Subscription Status,Price Plan,Activation Date,Cancellation Date,Total Prepaid Balance,Prepaid Balance Used,Prepaid Balance Remaining,Last Recharge Amount,Last Recharge Date,Last Billed Amount,Last Bill Payment Amount,Last Bill Payment Date,Pending Amount Due,Bill Due Date
8924736643,60954206,Nisha,Mehta,Prepaid,Active,Super Saver Plus,2015-07-06,,664,157,507,664,2020-02-02,,,,,
7446370198,56195994,Anika,Patel,Prepaid,Cancelled,Daily Data Delight,2019-01-12,2023-12-23,809,344,465,809,2019-10-21,,,,,
9037977779,88330030,Arjun,Kulkarni,Prepaid,Active,Traveler’s Delight,2023-05-20,,438,148,290,438,2024-06-09,,,,,
8523964407,32464071,Rahul,Singh,Prepaid,Active,Smart Flex,2014-03-18,,227,129,98,227,2017-02-10,,,,,
7841376909,96075134,Pooja,Patel,Prepaid,Active,Super Saver Plus,2014-08-17,,202,134,68,202,2015-01-23,,,,,
8625429263,17029009,Nisha,Verma,Prepaid,Active,Weekend Data Max,2023-08-04,,183,154,29,183,2024-10-02,,,,,
8789093845,36061556,Vihaan,Malhotra,Prepaid,Active,Basic Saver,2014-12-04,,389,314,75,389,2021-02-05,,,,,
7452604138,38212619,Rahul,Patel,Prepaid,Cancelled,Smart Flex,2023-05-19,2024-03-18,868,452,416,868,2023-08-20,,,,,
8356150595,10610089,Vikram,Iyer,Prepaid,Active,Super Saver Plus,2024-11-16,,834,813,21,834,2024-11-19,,,,,
7799723497,93917699,Meera,Khan,Prepaid,Active,Ultimate Entertainment,2020-11-25,,779,544,235,779,2022-03-20,,,,,
7692232582,82139440,Anika,Sharma,Prepaid,Active,Weekend Data Max,2016-06-04,,565,482,83,565,2017-02-21,,,,,
8613538173,75418270,Isha,Khan,Prepaid,Active,Value Voice,2019-08-12,,432,277,155,432,2024-05-26,,,,,
8645332866,74443941,Rajesh,Nair,Prepaid,Active,Weekend Data Max,2022-10-10,,81,72,9,81,2023-09-25,,,,,
7379328175,48408218,Tara,Iyer,Prepaid,Active,Value Voice,2014-10-26,,870,273,597,870,2024-08-18,,,,,
9525002580,43921366,Kavya,Patel,Prepaid,Active,Smart Flex,2019-10-19,,810,754,56,810,2022-12-02,,,,,
9481037156,35196180,Vihaan,Desai,Prepaid,Cancelled,Super Saver Plus,2016-07-28,2023-10-06,86,59,27,86,2016-08-02,,,,,
9779513368,30723839,Siddharth,Singh,Prepaid,Active,Ultimate Entertainment,2016-01-22,,964,655,309,964,2016-11-15,,,,,
8318460143,20387532,Aanya,Desai,Prepaid,Active,Value Voice,2014-09-05,,955,188,767,955,2021-03-02,,,,,
8480606585,10644164,Meera,Joshi,Prepaid,Active,Ultimate Entertainment,2023-07-26,,700,311,389,700,2024-04-03,,,,,
9839121293,53265612,Tara,Reddy,Prepaid,Active,Super Saver Plus,2022-12-26,,830,799,31,830,2023-03-23,,,,,
8215197871,62113980,Rohan,Khan,Prepaid,Active,Ultimate Entertainment,2017-08-15,,759,18,741,759,2019-12-16,,,,,
7132842168,14391230,Vikram,Chopra,Prepaid,Active,Weekend Data Max,2013-05-26,,319,281,38,319,2019-04-19,,,,,
8993209393,86471049,Vikram,Malhotra,Prepaid,Active,Streaming Starter,2017-03-07,,635,491,144,635,2019-05-21,,,,,
9421289189,40272649,Pooja,Chopra,Prepaid,Active,Weekend Data Max,2024-01-11,,476,444,32,476,2024-02-16,,,,,
9988795943,60845043,Rohan,Gupta,Prepaid,Active,Weekend Data Max,2023-02-02,,267,57,210,267,2023-02-27,,,,,
9873131529,96229555,Kavya,Sharma,Prepaid,Active,Basic Saver,2024-07-13,,658,325,333,658,2024-10-07,,,,,
9759090676,63850990,Rahul,Nair,Prepaid,Active,Basic Saver,2018-06-03,,368,26,342,368,2019-04-28,,,,,
7726122329,96698670,Rohan,Khan,Prepaid,Active,Max Connect Pro,2019-02-05,,109,71,38,109,2023-05-24,,,,,
9813858095,17030427,Pooja,Desai,Prepaid,Active,Weekend Data Max,2024-11-18,,887,546,341,887,2024-11-19,,,,,
7511715865,87989101,Tara,Iyer,Prepaid,Active,Ultimate Entertainment,2013-01-17,,192,16,176,192,2020-04-06,,,,,
7975499310,73867648,Aarav,Mehta,Prepaid,Active,Streaming Starter,2010-08-26,,632,619,13,632,2018-02-12,,,,,
